3004,3004,3004,3005,3005,3005,3105,3105,3105,5454,5454,5454,6111,6111,6111,6061,6061,6061,6351,6351,6351,1063,1063,1063,413,413,413
179,179,86,88,132,133,126,156,82,104,199,233,163,153,249,97,139,160,137,127,134,60,14,0,97,88,167
182,184,92,92,140,137,133,159,88,108,204,236,168,156,254,102,142,167,141,133,138,64,19,6,102,94,171
184,186,97,96,142,142,136,160,90,115,209,238,175,160,262,108,148,170,148,138,139,68,25,8,105,98,176
191,189,101,100,146,147,139,164,96,121,208,242,186,168,269,116,158,177,152,146,142,71,34,15,111,101,185
199,194,104,105,153,152,143,169,106,121,212,244,202,188,284,127,166,187,158,153,149,76,39,23,114,106,192
204,204,112,112,158,158,152,179,114,124,221,247,222,207,303,137,176,201,164,158,157,79,40,28,119,115,195
208,210,116,115,158,162,153,186,117,129,228,251,226,209,307,141,178,204,170,160,159,91,45,28,121,123,195
211,207,113,116,160,165,153,190,115,134,226,257,215,193,295,136,175,197,172,160,163,99,52,28,126,126,197
213,205,116,121,163,169,152,195,113,134,226,263,201,183,281,131,170,194,175,165,167,103,54,36,128,125,201
217,207,119,125,166,173,155,198,114,135,230,264,203,190,284,134,173,198,178,173,172,104,55,41,134,127,205
222,216,126,132,172,177,161,201,120,139,238,266,213,202,292,143,178,207,184,178,174,112,62,48,143,131,210
225,221,128,135,177,180,166,204,125,148,245,269,219,208,298,147,184,212,190,181,179,116,68,51,150,138,216
230,230,140,144,183,188,177,209,132,157,253,279,219,213,301,154,188,217,199,189,188,124,77,60,158,146,226
237,235,148,148,191,196,183,216,138,161,257,284,220,217,308,159,195,220,205,193,196,129,86,65,167,157,232
246,245,156,159,205,206,194,226,149,166,261,290,229,225,318,169,203,228,213,200,201,142,99,79,180,166,238
250,246,158,164,210,209,194,230,152,173,264,290,237,228,318,173,207,232,215,205,203,155,111,92,185,166,242
254,250,162,169,211,212,196,233,158,178,269,296,243,235,323,179,212,239,220,213,211,171,126,111,187,171,248
259,261,174,176,218,218,206,241,171,185,277,302,258,248,334,188,221,249,230,222,222,190,152,139,195,186,256
259,268,178,177,218,222,209,243,180,184,276,303,262,256,340,191,227,252,232,227,225,208,172,161,195,190,258
254,258,165,173,214,215,199,233,172,177,270,295,252,241,327,182,217,241,227,219,217,205,165,150,184,173,248
245,244,152,160,206,198,184,220,155,166,259,287,233,220,309,170,202,228,215,202,205,177,131,112,170,154,234
243,243,149,154,201,195,185,216,149,167,256,286,232,218,308,167,197,224,213,199,202,177,128,108,167,151,225
245,250,152,155,196,201,192,223,154,169,257,288,246,236,325,176,207,232,219,204,208,214,165,146,167,153,225
254,256,158,162,199,212,197,233,161,171,265,291,260,259,342,188,215,244,228,211,211,236,184,169,168,156,231
254,254,162,163,205,209,194,235,159,170,266,293,261,258,339,185,213,242,225,210,208,203,155,139,172,155,234
253,249,159,159,205,205,190,226,153,170,261,293,249,240,322,175,207,232,214,206,202,165,116,96,172,156,234
250,247,157,160,204,202,191,224,148,174,261,293,239,226,312,169,209,226,209,203,202,149,103,80,174,159,230
253,253,160,164,205,204,195,226,149,176,264,292,235,227,314,173,212,229,212,205,204,150,104,82,174,165,231
255,256,163,169,211,206,198,232,155,180,266,293,241,234,320,177,214,233,216,207,210,152,106,88,175,169,233
256,260,163,172,214,207,200,234,162,184,268,296,251,240,330,184,217,236,220,211,215,156,106,90,171,171,240
261,260,168,173,216,208,203,235,168,187,272,297,264,252,340,190,225,240,218,217,215,155,112,93,175,174,239
262,261,170,171,215,204,203,234,171,186,270,296,274,263,347,193,228,245,215,217,212,152,117,97,177,175,238
261,260,167,170,212,205,201,234,173,183,265,296,271,260,341,190,225,246,215,213,212,152,115,99,177,174,241
255,259,166,170,212,205,197,229,172,182,266,295,256,244,327,185,216,239,218,214,213,153,109,95,173,169,245
251,254,166,168,213,207,198,226,170,182,268,295,246,233,316,183,211,234,220,215,208,154,105,91,171,168,244
255,254,167,168,215,205,202,229,172,182,273,300,246,235,319,186,213,237,221,214,208,157,110,92,176,170,245
261,256,166,170,215,210,206,236,174,184,276,305,248,238,323,188,214,239,223,213,212,162,113,97,184,176,246
269,265,174,177,220,219,206,242,179,192,283,309,256,244,330,195,220,244,229,221,216,169,122,106,191,182,252
272,270,182,185,227,227,212,248,182,198,287,311,269,255,335,200,229,254,236,228,220,175,129,113,195,188,258
281,280,194,192,231,229,222,256,188,201,290,316,291,278,358,212,243,268,245,238,227,179,140,118,201,195,263
286,286,199,196,232,229,229,261,191,201,289,320,308,298,374,217,255,274,247,243,232,183,142,118,206,200,263
289,290,200,196,234,232,227,264,191,203,290,322,313,302,379,220,256,278,249,247,233,187,141,119,206,199,262
291,291,201,200,238,236,232,265,193,208,291,323,320,311,383,225,259,285,251,247,238,191,141,125,208,201,265
299,297,212,204,245,238,237,269,200,216,299,325,336,330,402,238,266,294,259,249,244,196,148,134,211,208,269
